detection range,speed,buoy1 dist,buoy1 brng,buoy2 dist,buoy2 brng,buoy3 dist,buoy3 brng,buoy4 dist,buoy4 brng,buoy5 dist,buoy5 brng,track error
2000,2,100,300,900,120,1600,220,2300,180,2400,70,40
1400,2,2900,220,3600,10,4200,70,4400,190,5200,240,549
3100,15,3500,100,4300,220,4600,220,5100,40,5600,60,170
700,15,2900,60,3500,280,4400,340,5100,50,5800,220,1490
2500,10,2000,240,2300,270,3300,80,3900,230,4100,330,120
800,18,1200,10,2100,160,2400,120,2800,80,3100,90,485
3500,6,3500,170,4300,300,4600,310,4900,60,5000,230,80
800,11,900,100,900,70,1000,260,1100,270,1800,190,130
3000,3,4800,30,5400,200,5600,250,5700,260,6100,340,50
1500,16,300,270,800,320,1700,210,2500,120,2700,200,180
2300,3,4100,100,4500,330,5200,110,6100,140,6800,280,294
1100,5,5300,150,6100,140,6300,30,6600,110,6700,350,1932
3200,5,2000,70,2600,50,3100,290,3500,0,4400,320,70
1100,14,900,90,1700,20,1900,10,2300,290,2700,50,160
2200,11,4200,40,4700,280,5400,310,5900,70,6600,110,466
3000,12,2800,260,3000,240,3400,350,4400,210,5300,270,140
3100,2,2500,250,3000,100,3700,230,4500,230,5000,50,40
700,6,2700,60,2800,110,2900,290,3500,360,3900,280,812
2000,13,2100,250,2800,310,3700,130,3900,340,3900,90,150
500,5,5000,70,5800,230,6200,70,7000,220,7400,340,2574
2600,7,5300,170,5500,230,5600,150,5800,300,6700,60,270
2800,6,4200,40,4500,280,5300,40,6000,340,6900,230,80
1800,9,5500,330,6400,150,6900,310,7100,250,7500,200,1555
2200,11,5700,170,6700,220,7100,180,7300,320,7400,200,1270
3000,7,2800,130,3200,140,4000,90,4100,130,4200,30,90
2400,3,3800,190,4100,190,4500,290,5400,140,5900,300,50
2700,18,1500,340,2400,120,2500,70,3000,290,3300,230,200
3200,5,2400,300,2700,340,3000,120,4000,190,4500,100,70
3400,11,3300,50,3400,340,4100,100,4500,340,4600,30,130
600,4,5500,170,5600,10,5700,230,5900,330,6900,80,2275
900,4,3000,80,3900,120,4400,220,4800,60,5200,110,1208
500,16,4600,90,4800,280,5300,30,5300,220,5600,70,2113
1900,10,5000,200,5700,100,6000,90,6100,190,6500,250,1061
2100,6,300,250,800,160,1300,70,1800,0,2400,100,80
1800,6,2600,130,3100,160,4000,150,4700,330,5600,240,177
3200,15,200,110,800,350,1600,270,2300,140,2700,90,170
1800,18,4300,170,4800,100,5400,50,5900,210,6300,320,946
1400,18,2100,40,2900,350,3400,170,3600,90,3600,200,221
900,5,4200,280,4900,250,5500,310,6000,150,6800,230,1829
2600,9,5000,240,5900,260,6800,90,6900,310,7000,160,563
1000,16,5400,190,5800,100,6100,260,6500,310,6600,190,2120
1300,3,2300,210,3100,340,3900,220,4100,320,4900,330,497
700,20,3900,10,4400,280,4500,280,5400,250,5700,360,1757
1300,9,1100,40,1800,210,2800,270,3800,180,4800,60,121
3000,8,1900,50,2200,290,3000,170,3400,220,4100,150,100
3400,4,3000,320,3300,160,3600,280,4400,230,4700,60,60
500,7,4900,210,5400,270,5500,230,6400,310,6600,90,2367
1000,5,5400,330,6300,30,6300,330,6800,170,7600,210,2165
1100,19,4000,230,4900,70,5300,300,6300,80,6500,250,1685
600,16,3100,150,3500,190,3700,300,3700,200,4000,290,1294
2900,15,2500,0,3300,280,3500,20,4400,50,4400,320,170
1500,8,2700,170,2700,10,3100,160,3200,50,4100,100,100
3000,3,5900,180,6200,180,7000,60,7900,70,8600,240,512
3300,9,6000,280,6700,220,7200,300,7400,80,7500,250,183
900,17,4600,100,4700,200,5200,330,5800,200,5900,50,1782
800,4,2600,220,2800,260,3400,290,3600,80,4500,320,836
2900,19,4100,160,4800,360,5700,310,6000,30,7000,190,210
3100,15,300,130,700,90,700,350,1600,60,1800,350,170
3200,14,3400,340,3600,240,4100,160,4900,150,5200,270,160
3300,4,200,350,400,310,800,270,1600,110,2500,270,60
2100,9,4200,50,5200,100,5500,50,6300,320,6700,90,667
3400,14,700,320,1400,350,1900,260,2200,170,3100,260,160
1900,13,3900,60,4800,140,5500,0,5900,160,6600,320,779
3000,20,2800,150,3200,140,3900,90,4600,20,5200,330,220
2900,5,5600,30,6500,80,7100,20,7400,80,7600,150,518
2400,5,1800,180,2400,200,2500,220,2700,140,3100,140,70
1600,2,5900,190,6600,200,7400,40,7600,220,8300,350,1890
2100,10,200,320,300,280,400,30,500,170,1100,30,120
600,13,400,300,600,290,1100,60,1200,180,2000,140,150
1200,4,2200,330,2500,20,3000,280,3600,320,4400,140,276
2100,11,5100,90,5800,320,6600,260,6900,100,7400,180,1090
1600,15,5500,150,6500,240,7200,340,8000,330,8900,130,2062
2600,21,5100,70,5300,70,5800,350,5800,190,5900,350,260
1800,18,700,30,800,170,900,260,1700,150,1700,200,200
1200,9,5000,350,5900,120,6600,140,6600,50,7500,10,1918
1300,17,2000,210,2300,310,2300,330,2400,250,2600,0,190
2500,4,4300,300,4900,100,5700,90,6100,100,7000,340,217
1000,13,5500,110,5800,80,5900,280,6600,300,6900,150,2100
3000,16,1300,360,1400,120,2200,230,2900,70,3700,90,180
3300,15,1600,90,1700,70,1900,290,2000,220,2900,120,170
3000,12,1900,270,2000,280,2500,240,3100,340,3300,320,140
2900,12,1100,0,1900,270,1900,300,2200,100,3100,220,140
2400,18,4200,160,4500,70,5300,330,5500,290,5700,260,200
2400,13,4800,140,5300,340,5700,130,6100,340,7000,240,517
1000,11,3000,260,3000,230,3300,300,3700,290,4300,100,759
3000,11,2900,120,3400,60,4300,160,5200,350,5300,110,130
2000,14,4300,170,4600,190,5000,50,5800,210,6700,240,707
2300,7,3800,100,4100,190,4200,220,4900,330,5900,260,90
3300,2,500,270,900,40,1200,330,2100,330,2900,230,40
2900,13,4000,130,4200,230,4400,270,5100,140,6100,30,150
1400,4,400,180,600,280,700,290,900,230,1100,140,60
3400,14,1700,170,2200,240,2300,130,3200,220,4100,50,160
2200,13,3000,310,3300,290,3700,180,4700,40,5600,80,150
700,14,4800,360,5600,190,6100,250,6100,300,7000,170,2322
3000,19,2100,80,3100,210,3200,80,4200,140,4500,250,210
2700,9,3100,60,3400,310,3700,240,4700,120,4800,140,110
3000,17,700,130,1100,290,1400,190,1800,30,2100,140,190
1300,14,1400,190,1500,300,2200,180,2500,260,3300,70,160
700,17,1700,160,2000,220,2700,100,3400,70,3500,300,707
2200,9,3000,190,3400,310,3700,300,4600,70,4900,290,110
1000,4,300,70,1100,60,1500,220,2400,240,3100,280,60
500,11,3800,350,4300,280,5000,200,5600,30,5900,300,1945
2900,21,2200,310,2800,150,3600,10,3800,30,4700,180,230
700,15,4100,100,4400,320,4400,50,4800,230,5600,310,1658
2900,16,5000,300,5900,200,6500,110,7200,340,7500,210,380
1400,3,600,220,700,340,900,300,1700,230,2100,330,50
3000,1,200,190,700,330,1200,360,1600,170,2100,290,30
2400,8,4100,120,4500,20,4900,140,5800,290,6200,280,116
1000,7,500,10,800,200,1300,250,1300,120,2200,160,90
3100,3,1500,140,1500,230,2000,340,2200,40,2500,210,50
3500,20,900,290,1100,130,1100,250,2100,230,3100,360,220
2400,13,1600,70,1800,120,2100,10,2300,50,2500,210,150
1700,14,1100,190,1800,0,2600,150,2600,200,3500,290,160
1200,8,1300,50,2000,260,2800,30,3000,210,3600,330,100
2900,21,4400,150,4900,180,5900,110,6100,340,6100,30,230
2600,11,200,320,300,160,1300,70,1500,40,1900,40,130
2400,12,4400,350,5300,10,5900,30,5900,190,6400,70,369
1900,15,3000,60,3600,50,3900,190,4100,30,4600,350,170
1900,9,5500,240,6400,330,7300,330,8200,60,8800,60,1674
1600,12,4600,350,5300,190,6100,40,6700,300,7500,280,1418
1200,20,5300,30,5900,150,5900,350,6800,320,7200,50,1961
1200,13,5600,60,6200,180,7200,50,7300,140,8000,10,2290
2800,19,2300,0,3100,240,3100,260,3300,150,4100,140,210
900,13,4200,50,4900,180,5800,200,6400,340,6500,140,1905
2900,20,300,130,900,160,900,30,1400,300,2000,330,220
1000,15,1600,360,1900,200,2100,150,2300,230,3100,110,170
1500,5,4000,0,4200,50,4700,190,5400,230,6000,320,849
1000,10,3000,130,3400,360,3600,270,4600,140,4800,290,940
1800,3,3600,350,4000,110,4300,30,5100,80,5600,120,366
2600,3,100,80,500,30,1400,130,2100,120,2900,350,50
1300,10,500,300,1400,340,1700,340,2400,200,2900,80,120
2700,15,1800,240,2200,10,2300,220,3200,50,4100,120,170
600,8,5800,180,6700,290,7000,0,7500,60,7800,30,2839
2200,10,4200,90,4400,260,4800,150,4900,310,5200,270,158
1200,6,3400,160,4300,300,4700,250,5000,90,6000,180,1119
1900,14,200,100,800,30,1300,70,1800,170,2600,10,160
2200,9,4300,150,4900,150,5400,320,6300,130,6900,10,559
2600,1,2600,110,3200,150,3700,0,4400,220,5200,140,30
2800,8,5600,210,6400,230,6600,160,7000,90,7200,170,506
2700,13,1000,110,1000,130,1800,40,1900,300,2400,50,150
3500,10,300,330,1000,110,1400,180,1400,110,1700,40,120
2300,4,2300,230,2700,60,3600,50,4300,10,4400,110,60
500,8,5000,210,5900,190,6900,240,7500,80,8200,300,2849
3100,18,1400,90,2300,70,3300,20,4000,200,4800,50,200
800,16,3900,130,4600,170,5300,120,6000,90,6400,50,1935
1600,7,3100,200,3900,140,4500,340,5300,50,5600,270,598
2200,4,400,140,500,260,1300,200,1900,150,2500,20,60
2100,7,3500,260,4200,100,5100,40,5300,140,5700,270,249
2700,18,4500,50,5200,50,5200,70,5600,330,5700,60,200
2900,20,4100,10,4200,160,4900,30,5800,230,6800,40,220
900,9,600,110,1200,360,1500,80,2500,40,2900,270,110
900,10,1500,10,1500,310,2100,170,2400,310,3100,120,131
1100,15,3200,280,4100,170,4600,110,4900,230,5000,20,1128
600,16,1800,0,2000,140,2200,240,2800,300,3800,20,688
2900,9,2000,10,2000,240,2200,20,2400,220,2600,290,110
1000,3,5400,350,5900,130,6800,350,7000,50,7400,130,2141
2900,6,500,290,1300,200,1600,230,2400,290,3100,350,80
2700,12,4500,340,5400,130,6200,170,6600,150,6800,110,278
2200,14,1600,200,2100,330,2300,100,3100,330,3300,70,160
3200,20,2600,140,3600,280,4200,40,5200,170,5600,120,220
3200,15,1500,280,2200,300,2800,0,3200,90,4200,110,170
1500,19,2300,20,2600,340,3600,270,3900,230,4800,340,278
3100,5,2100,360,3100,300,3500,110,3600,250,4200,90,70
1100,16,2000,20,2300,30,3200,120,3600,50,3900,350,422
1600,6,5500,170,5800,290,5800,300,6000,310,6300,140,1320
3300,5,5400,290,6200,60,6600,320,6800,130,6900,180,70
2500,13,4200,320,4500,220,4800,50,5000,140,5600,280,150
2100,10,5900,260,6100,360,6900,300,7100,340,7700,270,1327
600,17,100,20,600,60,1200,40,2200,130,2400,0,190
2400,21,1900,200,2300,230,3100,100,4000,120,4400,220,230
600,19,2800,80,3400,330,4300,80,4900,170,5500,10,1557
1800,7,3400,140,3600,50,4600,300,4900,60,5200,160,339
1600,13,2500,260,2900,310,3700,30,4600,330,5400,70,300
3500,7,1800,180,2100,260,2600,60,3100,30,3200,0,90
2800,8,2600,310,3100,80,3200,120,3600,270,3700,170,100
800,1,5900,340,6600,80,6800,320,7800,40,8300,310,2605
3000,16,4100,220,4800,50,5200,120,5800,0,6700,240,180
2200,5,2400,10,2400,60,2800,50,3100,150,4100,60,70
1100,16,3600,30,3700,210,3900,140,4800,300,5500,30,1093
600,19,4500,160,5400,130,6300,90,7100,40,7100,250,2551
900,4,1700,320,2200,140,2900,270,3100,260,3800,70,407
1300,13,2100,100,2300,120,2700,310,3400,300,3900,190,172
1800,4,1000,110,1600,290,2500,140,3100,110,3700,10,60
3400,14,0,90,700,70,1600,300,1600,290,2300,20,160
2400,15,3400,100,4200,330,4300,230,4700,340,4900,350,170
2100,7,4600,340,5000,180,5900,270,6800,290,7800,270,922
1200,11,5700,220,6400,310,6800,140,7400,120,7500,40,2187
2000,5,2900,150,3500,140,3800,0,4600,90,4800,340,70
1100,9,4000,250,4200,300,4900,130,5200,90,6000,140,1331
3100,17,300,350,1100,240,1500,340,1600,170,2000,130,190
1100,11,4500,210,4500,350,4900,230,5400,260,6200,80,1462
1600,9,1900,290,2400,10,2500,230,2500,250,3100,170,110
1800,8,400,320,1200,240,1600,320,1600,60,2100,350,100
1300,14,3600,90,3800,340,4300,40,4900,110,5700,250,945
2200,3,1300,90,2000,70,2500,30,3400,150,3900,120,50
2900,19,3500,260,3900,360,4400,20,5400,340,5900,330,210
1700,6,1100,50,1900,300,2300,0,2800,220,2800,60,80
2000,1,2400,290,3100,40,3300,130,3400,230,3900,290,30
3300,17,1800,50,2300,50,2500,340,2700,120,2900,340,190
3200,7,4300,170,5100,60,5500,210,6300,100,6400,120,90
3400,12,2600,60,3500,70,4000,240,4700,360,5500,30,140
1000,12,900,360,1400,350,2300,330,2700,250,3000,340,140
3300,7,3500,180,3500,220,4200,130,5100,130,5300,110,90
2700,21,400,40,800,290,1500,110,1600,10,2500,220,230
900,12,1500,190,1700,240,2200,300,2300,320,2900,170,214
1200,7,2100,110,2800,110,2900,20,3900,20,4700,70,465
2400,1,5800,10,6100,260,7100,340,7300,90,7400,290,839
2100,2,1100,280,1900,250,2400,320,2600,50,2800,150,40
2700,10,5100,100,5700,110,6200,0,6800,100,7400,330,398
2700,17,100,0,600,130,1000,50,1100,130,1200,10,190
1100,4,5600,150,6000,240,6700,270,7700,270,8600,260,2349
3200,15,3800,40,4000,220,4900,90,5500,230,5800,40,170
1700,6,3900,10,4000,270,4300,190,4300,270,5200,260,419
2900,7,100,240,1100,260,1200,20,1300,40,1600,250,90
900,8,500,120,1000,170,1800,150,2200,130,2800,290,100
1300,6,5800,350,5800,300,6300,90,6900,270,7500,100,1871
800,1,2400,320,3300,230,4100,280,4100,280,5000,180,1046
900,5,3000,140,3500,70,3800,200,3900,210,4100,80,915
3500,8,4800,250,5600,190,5700,200,6100,80,6600,290,100
1800,11,1300,190,1800,220,2500,210,2800,210,3100,130,130
2000,1,400,100,1200,10,1500,230,2400,360,2600,220,30
2400,9,2400,240,2700,250,2800,80,3200,250,4000,340,110
2600,18,2600,110,3200,20,4100,220,4100,190,5000,340,200
3400,5,200,360,800,210,1100,320,1500,80,1900,130,70
1700,2,600,210,1100,350,1200,10,2200,310,2300,250,40
1400,10,2000,140,2900,140,3300,330,3700,210,3800,160,190
1600,11,6000,310,6100,140,6500,250,6800,290,7000,230,1684
2800,2,4400,60,4500,140,5000,320,5000,70,5800,320,40
2600,16,200,200,1000,160,1500,60,1900,260,2500,60,180
2200,12,1900,260,2200,40,2700,170,3100,40,3200,330,140
1200,4,3800,10,4700,200,5100,240,5300,210,5500,140,1189
2700,17,3900,210,4100,250,4200,150,5200,80,6200,100,190
2200,18,1500,350,2400,310,2500,340,3100,190,3800,330,200
2900,3,5600,190,6300,20,6900,260,7900,240,8800,100,579
2300,3,600,270,1000,350,1800,260,2700,180,3300,70,50
2700,4,1000,200,1600,60,2400,200,2700,90,2900,30,60
3300,14,3300,160,4200,270,4200,110,4700,160,5200,270,160
800,7,4000,130,4600,280,4800,220,5100,200,5700,290,1625
2900,13,4600,290,5500,150,5900,300,5900,270,6000,30,150
800,4,4100,250,4900,250,5500,250,5800,270,5900,180,1825
2700,13,5300,230,5400,0,6000,250,6900,330,7700,50,420
3100,15,5700,180,6300,330,6800,320,7400,160,8000,60,356
1400,12,1300,60,1500,330,2200,300,2300,320,2600,220,140
900,2,1300,340,2100,360,3000,290,4000,350,4800,170,561
1400,19,1500,260,2300,280,2600,200,3100,350,3300,350,210
800,5,1700,10,1900,320,2800,20,3100,190,3200,230,385
3200,9,600,160,900,360,1200,150,2100,300,3000,340,110
1800,10,5300,40,6200,140,6500,20,7200,150,8200,150,1576
1400,5,4300,310,4500,170,5300,220,6000,230,6300,70,1202
1100,9,5500,330,6300,130,6600,330,7100,80,7600,150,2182
1000,13,3100,340,3600,30,4300,180,4700,100,4800,130,1064
3100,15,3000,280,3800,280,3800,20,4200,110,4400,270,170
500,7,5500,100,6200,190,7000,280,7200,270,7500,180,2836
2200,15,3600,270,4100,250,4800,90,5700,320,6300,50,281
1100,8,1900,100,2500,290,2600,60,3000,50,3600,170,241
3400,20,2300,30,2800,130,3500,250,4500,200,4600,270,220
2400,11,2300,330,2400,270,3300,170,3400,160,4200,150,130
1000,9,500,280,1100,310,1700,300,1700,360,1800,300,110
1900,10,3900,0,4700,130,5100,60,5600,160,6300,250,664
2400,15,5400,240,5800,70,6700,110,7300,200,7700,340,933
2000,13,3500,350,4300,250,5100,190,5200,220,5800,100,429
1200,15,1200,310,1300,220,1500,170,1700,310,2600,330,170
600,7,2900,210,3500,30,3900,300,4100,340,4700,310,1254
2700,9,5200,350,5300,100,5900,220,5900,50,6900,130,192
2500,17,2100,60,2100,260,2300,260,2500,80,3100,220,190
3000,2,4800,290,5200,80,5400,240,5600,270,6200,20,40
1900,6,5700,260,6300,80,6500,150,7300,10,8000,80,1446
3000,8,3400,220,4300,320,4300,210,5100,120,6000,360,100
3200,14,5300,300,5700,280,6700,270,7200,200,7300,230,160
700,11,500,360,1000,320,1800,100,2400,350,3000,340,171
3500,16,200,240,600,130,600,40,1100,50,1300,90,180
2900,16,1800,220,2200,260,2500,200,2700,230,3500,50,180
2300,17,1100,120,1100,150,1400,20,1400,120,1800,200,190
3300,6,1300,140,2100,160,2900,290,3800,320,4000,200,80
1100,3,600,210,1500,110,2200,120,2500,330,2700,310,50
1400,10,4200,170,4900,310,5000,220,5000,130,5800,30,1086
3300,7,6000,100,6400,250,6700,140,7100,270,7200,210,90
3400,5,5200,200,6100,110,6500,230,7000,160,7800,320,70
2800,7,600,350,1300,350,2100,50,2400,100,3200,260,90
1600,15,2000,240,2100,100,2200,130,2500,320,3200,270,170
3000,20,5100,270,5600,30,6300,160,6700,330,7300,130,220
1300,14,5300,50,6100,80,6500,250,7100,270,7400,300,1964
1700,18,3800,260,4000,360,4100,170,4300,250,4500,70,442
900,6,0,220,600,150,900,150,1300,270,1700,40,80
3000,6,3000,320,3800,190,4000,150,4400,320,5200,330,80
1800,12,2600,330,3200,200,4000,330,4600,60,5400,360,174
3000,8,1300,210,2200,260,2900,340,3300,50,3400,0,100
1700,13,2700,100,2800,20,3100,0,3400,350,3800,340,150
3100,20,1300,50,1300,300,2300,300,2500,90,3500,80,220
2900,17,3800,160,4500,260,5400,180,5500,20,6100,360,190
1900,12,1900,70,1900,350,2500,280,2900,200,3700,100,140
1200,14,3500,350,3700,190,4200,280,4300,100,4500,310,859
3100,2,100,340,800,320,1200,260,2200,290,2900,300,40
2200,12,4500,360,5000,150,5900,350,6400,270,6800,130,672
800,15,1300,140,1500,190,1600,90,2500,150,3100,60,299
2000,17,4500,210,5000,220,5900,30,6500,150,6700,350,914
900,3,1400,260,2300,340,2900,330,3100,180,4000,130,408
1100,8,5500,290,5600,240,6400,290,7000,220,7300,190,2116
1700,5,3000,160,3800,50,4700,190,4800,90,5200,50,436
1200,15,4000,180,4000,80,4300,10,4800,210,5700,250,1131
1400,4,2700,350,3500,30,3900,310,4600,340,4700,220,447
2700,1,6000,130,6900,260,6900,30,7700,110,8300,280,784
900,6,3700,230,4000,70,4200,350,4600,170,5200,210,1229
2000,21,4900,140,5900,20,6300,260,6500,140,6900,140,1175
700,6,5300,200,5500,240,5700,210,6200,340,7200,240,2295
3100,14,2100,270,2200,110,2400,320,2500,50,3000,60,160
1000,4,5700,100,6000,350,6000,350,6200,100,6500,190,1954
1700,18,1400,240,1800,140,2200,190,2600,210,2900,330,200
1800,9,1100,350,1200,340,2000,320,2300,190,2600,170,110
1000,13,5600,320,5800,300,6200,100,6700,130,6900,280,2147
2900,12,1300,190,1800,290,2500,40,2700,350,3600,30,140
1700,15,0,140,200,300,1000,350,1500,250,1500,70,170
1000,16,3200,330,4000,330,4400,160,4600,240,5500,190,1252
1000,14,1000,50,1700,170,2000,80,2300,150,2500,140,160
1600,4,3600,150,4500,20,5100,50,5400,50,6300,50,880
3300,17,4000,300,4200,70,4600,290,5400,210,6200,130,190
1400,17,2800,350,2800,10,3600,240,4300,100,4500,110,437
1400,13,1700,30,2300,320,2400,260,3000,260,3700,40,150
800,2,1900,90,2200,280,2800,280,3400,330,3500,50,473
1400,2,1200,120,1900,300,1900,50,2300,140,2800,360,40
2200,5,4900,260,5700,150,6400,310,7300,240,7800,210,1001
1100,10,5600,0,6200,10,6800,60,7200,190,8100,190,2296
2100,13,1400,270,2200,210,2800,120,3100,190,3600,250,150
1500,4,5900,80,6500,320,6500,150,7200,270,8000,130,1849
3300,19,100,0,1000,260,1900,60,2600,30,3500,30,210
2800,14,4600,150,5000,170,5200,340,5800,0,5800,40,160
2800,10,5900,170,6800,10,7000,200,7200,160,7500,140,666
3300,17,5500,260,5600,340,6300,280,6600,340,6700,260,190
1600,18,2000,110,2000,60,2200,310,3000,110,3300,130,200
1900,20,3800,270,3800,110,4800,180,5400,350,5600,120,537
3300,9,2100,10,2700,360,3600,20,4300,170,5100,330,110
2000,11,5800,110,6400,360,7300,160,7900,260,8800,160,1630
2000,17,1900,320,2600,10,3300,350,4000,310,4900,120,190
1700,15,4400,10,4700,60,5600,340,6300,300,7000,260,1101
2100,20,1000,150,1300,40,2200,330,2800,160,2800,220,220
2300,10,700,300,1600,350,1900,120,2600,290,3200,90,120
900,20,5400,190,5700,340,5800,290,6100,280,6300,80,2127
3400,12,5400,230,5700,80,5700,70,6300,200,7100,190,140
700,19,2400,200,3100,100,3400,80,3700,80,4300,150,1128
500,6,3900,210,4900,200,5100,340,5900,70,6200,230,2064
2500,15,3400,70,4400,280,4900,300,5700,210,5900,330,170
1600,2,3900,350,4300,350,4500,270,4700,60,4700,290,511
3200,10,4600,180,4900,60,5800,210,5800,200,5900,170,120
2100,19,1300,240,2000,170,2200,120,2600,320,3100,250,210
3000,19,5100,100,5200,240,5700,140,6000,180,6800,310,210
3300,4,1200,270,1800,160,2300,40,2500,120,2600,230,60
2400,21,600,320,900,20,1300,120,1300,20,1400,330,230
2800,6,4900,230,5700,220,6100,90,6900,290,7800,240,326
2800,15,4400,170,4500,270,4900,350,5700,150,6300,250,170
2800,8,100,310,300,10,800,250,1000,230,1100,130,100
2900,7,5000,330,5900,20,6000,260,6500,210,6600,130,90
1200,13,2000,90,2500,120,2500,340,2800,150,3700,100,177
800,17,5600,130,5700,260,6100,270,7100,210,7300,220,2495
1500,6,200,60,1100,220,1800,330,2300,270,3000,90,80
1600,4,5000,270,5400,340,6200,200,7100,220,7100,10,1397
3400,17,2500,360,3200,240,3600,10,4300,170,4600,300,190
1200,4,2800,130,3700,170,3900,170,4600,350,5000,340,736
3300,8,1800,60,2500,300,2800,340,3600,340,3600,210,100
1500,19,1800,90,2500,50,2500,30,2600,70,3100,30,210
1100,9,2000,150,2300,330,2700,90,3000,40,3900,70,264
1300,9,4300,180,4800,100,5000,200,5100,220,5700,340,1193
500,19,4300,50,4700,210,5000,220,5600,330,6500,100,2190
1800,10,1200,280,1400,280,1900,40,2600,10,2900,10,120
2600,9,5800,30,6100,280,6400,190,6700,220,7000,190,597
1700,9,5800,170,5900,240,6700,30,6900,230,7600,80,1588
900,14,100,60,200,250,500,110,1500,140,1600,330,160
1300,2,2600,210,3300,110,4200,160,4600,360,5600,80,640
1100,19,4000,70,4300,210,4400,80,5400,210,5800,250,1397
500,19,2400,100,2800,240,3300,60,3600,160,3900,320,1185
1300,14,400,10,600,340,1200,210,1500,190,1600,360,160
2800,7,100,270,700,150,1000,170,1500,100,1800,60,90
1300,7,4100,350,4800,10,5200,160,5800,360,6600,330,1267
2000,14,3900,360,4600,60,5300,100,6000,50,6300,350,593
1200,9,600,290,600,230,1200,350,1400,130,1600,200,110
800,10,2500,200,3000,190,3600,70,4000,40,4800,270,994
3000,7,4200,250,4900,20,5300,320,5700,230,6300,200,90
900,11,3000,210,3800,290,4200,250,4700,10,4900,340,1143
2000,15,300,200,300,240,900,80,1100,20,1300,30,170
2800,11,3600,90,4400,180,4600,310,5200,180,6100,40,130
1900,9,3900,170,4400,300,4700,200,5100,50,5100,30,398
1500,3,2900,80,3200,90,4200,360,4600,280,5100,270,405
1900,14,1000,350,1300,250,2300,220,2400,90,2700,20,160
2500,4,5500,280,5900,250,6100,170,6700,170,7200,280,624
3300,11,1800,120,2700,350,3300,240,3400,210,4200,110,130
3100,15,100,170,300,270,400,80,400,330,1100,260,170
